2006-04-27 09:30:00,GOOG,334766100,10.632895469665527,10.445596694946289,10.533268928527832,10.461538314819336
2006-04-28 09:30:00,GOOG,297964674,10.60350513458252,10.368636131286621,10.426668167114258,10.409482955932617
2006-05-01 09:30:00,GOOG,416001453,10.446843147277832,9.926543235778809,10.422682762145996,9.935259819030762
2006-05-02 09:30:00,GOOG,526136725,10.024675369262695,9.67374038696289,9.989557266235352,9.83314323425293
2006-05-03 09:30:00,GOOG,324098263,10.000017166137695,9.735508918762207,9.871747970581055,9.817452430725098
2006-05-04 09:30:00,GOOG,186777474,9.934513092041016,9.768634796142578,9.838871002197266,9.831897735595703
2006-05-05 09:30:00,GOOG,243509324,9.979594230651855,9.757925033569336,9.902881622314453,9.820690155029297
2006-05-08 09:30:00,GOOG,205511431,9.890926361083984,9.714836120605469,9.840864181518555,9.832645416259766
2006-05-09 09:30:00,GOOG,366994449,10.186817169189453,9.806990623474121,9.855559349060059,10.181836128234863
2006-05-10 09:30:00,GOOG,248415646,10.254314422607422,10.008983612060547,10.169631958007812,10.03687858581543
2006-05-11 09:30:00,GOOG,357045296,10.079968452453613,9.588560104370117,10.04783821105957,9.638871192932129
2006-05-12 09:30:00,GOOG,405016432,9.585820198059082,9.303876876831055,9.552694320678711,9.318323135375977
2006-05-15 09:30:00,GOOG,344891912,9.468260765075684,9.17187213897705,9.363155364990234,9.369878768920898
2006-05-16 09:30:00,GOOG,260617209,9.38631820678711,9.21271800994873,9.364648818969727,9.24783706665039
2006-05-17 09:30:00,GOOG,427347823,9.460539817810059,9.220937728881836,9.230650901794434,9.327537536621094
2006-05-18 09:30:00,GOOG,234274840,9.50960636138916,9.233141899108887,9.434139251708984,9.240116119384766
2006-05-19 09:30:00,GOOG,457636930,9.327537536621094,8.980588912963867,9.297151565551758,9.21595573425293
2006-05-22 09:30:00,GOOG,345466056,9.290925025939941,9.097151756286621,9.161909103393555,9.239119529724121
2006-05-23 09:30:00,GOOG,360666820,9.561161994934082,9.304125785827637,9.32031536102295,9.354436874389648
2006-05-24 09:30:00,GOOG,383584400,9.550203323364258,9.255558013916016,9.39852237701416,9.495657920837402
2006-05-25 09:30:00,GOOG,329012615,9.539244651794434,9.272993087768555,9.441611289978027,9.538995742797852
2006-05-26 09:30:00,GOOG,147229793,9.610976219177246,9.465271949768066,9.577850341796875,9.498148918151855
2006-05-30 09:30:00,GOOG,173287097,9.489431381225586,9.251572608947754,9.421685218811035,9.263776779174805
2006-05-31 09:30:00,GOOG,320448635,9.420937538146973,9.135258674621582,9.310103416442871,9.260787963867188
2006-06-01 09:30:00,GOOG,252061259,9.538995742797852,9.255309104919434,9.303627967834473,9.529780387878418
2006-06-02 09:30:00,GOOG,256413512,9.640864372253418,9.401013374328613,9.634885787963867,9.450576782226562
2006-06-05 09:30:00,GOOG,223173385,9.500638961791992,9.31882095336914,9.369380950927734,9.326044082641602
2006-06-06 09:30:00,GOOG,411930250,9.713590621948242,9.372369766235352,9.37934398651123,9.71334171295166
2006-06-07 09:30:00,GOOG,357788070,9.834636688232422,9.626418113708496,9.794288635253906,9.626667022705078
2006-06-08 09:30:00,GOOG,415933198,9.819942474365234,9.42940616607666,9.657550811767578,9.795783042907715
2006-06-09 09:30:00,GOOG,247223193,9.848834037780762,9.59777545928955,9.768136978149414,9.628161430358887
2006-06-12 09:30:00,GOOG,201516513,9.725794792175293,9.489431381225586,9.672245979309082,9.502881050109863
2006-06-13 09:30:00,GOOG,307512327,9.638871192932129,9.417699813842773,9.48694133758545,9.62691593170166
2006-06-14 09:30:00,GOOG,312045255,9.740987777709961,9.42766284942627,9.709357261657715,9.573864936828613
2006-06-15 09:30:00,GOOG,272445379,9.769631385803223,9.539244651794434,9.629406929016113,9.738497734069824
2006-06-16 09:30:00,GOOG,212979318,9.736754417419434,9.663778305053711,9.69117546081543,9.731025695800781
2006-06-19 09:30:00,GOOG,306468429,9.83314323425293,9.638373374938965,9.734762191772461,9.667264938354492
2006-06-20 09:30:00,GOOG,162201701,9.76016616821289,9.626667022705078,9.664525032043457,9.643104553222656
2006-06-21 09:30:00,GOOG,351087046,10.062284469604492,9.707364082336426,9.739992141723633,10.015708923339844
2006-06-22 09:30:00,GOOG,237362370,10.112096786499023,9.663778305053711,10.002010345458984,9.96141242980957
2006-06-23 09:30:00,GOOG,213388847,10.205496788024902,9.981087684631348,10.031399726867676,10.083703994750977
2006-06-26 09:30:00,GOOG,142580431,10.16938304901123,10.043603897094727,10.130777359008789,10.067764282226562
2006-06-27 09:30:00,GOOG,164899777,10.161911010742188,9.987812995910645,10.104873657226562,10.020441055297852
2006-06-28 09:30:00,GOOG,148976315,10.124053001403809,9.990801811218262,10.062533378601074,10.114836692810059
2006-06-29 09:30:00,GOOG,267326263,10.415958404541016,10.107613563537598,10.161662101745605,10.406245231628418
2006-06-30 09:30:00,GOOG,251258261,10.444103240966797,10.269756317138672,10.351201057434082,10.444103240966797
2006-07-03 09:30:00,GOOG,86591354,10.554688453674316,10.447092056274414,10.461787223815918,10.540492057800293
2006-07-05 09:30:00,GOOG,200171490,10.530529022216797,10.35219669342041,10.498647689819336,10.497154235839844
2006-07-06 09:30:00,GOOG,148036806,10.59478759765625,10.510106086730957,10.544975280761719,10.540243148803711
2006-07-07 09:30:00,GOOG,242581861,10.657303810119629,10.358175277709961,10.611475944519043,10.47199821472168
2006-07-10 09:30:00,GOOG,178121149,10.591052055358887,10.370628356933594,10.546468734741211,10.415958404541016
2006-07-11 09:30:00,GOOG,239747276,10.586568832397461,10.287191390991211,10.42367935180664,10.57436466217041
2006-07-12 09:30:00,GOOG,197003661,10.529034614562988,10.379345893859863,10.512845039367676,10.39229679107666
2006-07-13 09:30:00,GOOG,278018189,10.419445037841797,10.132769584655762,10.31135082244873,10.18258285522461
2006-07-14 09:30:00,GOOG,303216285,10.248834609985352,9.9280366897583,10.219943046569824,10.04983139038086
2006-07-17 09:30:00,GOOG,233347377,10.236631393432617,10.055310249328613,10.077975273132324,10.159171104431152
2006-07-18 09:30:00,GOOG,342751921,10.225920677185059,9.906368255615234,10.205496788024902,10.038622856140137
2006-07-19 09:30:00,GOOG,342017177,9.991050720214844,9.829655647277832,9.838373184204102,9.937750816345215
2006-07-20 09:30:00,GOOG,503427925,10.073243141174316,9.605496406555176,10.069257736206055,9.641860008239746
2006-07-21 09:30:00,GOOG,471946365,9.75717830657959,9.406990051269531,9.617450714111328,9.716330528259277
2006-07-24 09:30:00,GOOG,324656348,9.810478210449219,9.494662284851074,9.783827781677246,9.736006736755371
2006-07-25 09:30:00,GOOG,231307761,9.74621868133545,9.55916976928711,9.589555740356445,9.697650909423828
2006-07-26 09:30:00,GOOG,222105397,9.761162757873535,9.539244651794434,9.6687593460083,9.601511001586914
2006-07-27 09:30:00,GOOG,226489769,9.65107536315918,9.413466453552246,9.648086547851562,9.524300575256348
2006-07-28 09:30:00,GOOG,163956253,9.702631950378418,9.507613182067871,9.514337539672852,9.666767120361328
2006-07-31 09:30:00,GOOG,184500973,9.69291877746582,9.546965599060059,9.663778305053711,9.628908157348633
2006-08-01 09:30:00,GOOG,219347097,9.608236312866211,9.352693557739258,9.591797828674316,9.352693557739258
2006-08-02 09:30:00,GOOG,284976172,9.394039154052734,9.095906257629395,9.354934692382812,9.146467208862305
2006-08-03 09:30:00,GOOG,254028606,9.412469863891602,9.050078392028809,9.09042739868164,9.34970474243164
2006-08-04 09:30:00,GOOG,204571922,9.481460571289062,9.259044647216797,9.45356559753418,9.311348915100098
2006-08-07 09:30:00,GOOG,158467758,9.457799911499023,9.244100570678711,9.25281810760498,9.413466453552246
2006-08-08 09:30:00,GOOG,230589077,9.576604843139648,9.44186019897461,9.534761428833008,9.489431381225586
2006-08-09 09:30:00,GOOG,173086347,9.581088066101074,9.37386417388916,9.534262657165527,9.388310432434082
2006-08-10 09:30:00,GOOG,171114986,9.406492233276367,9.276728630065918,9.312095642089844,9.320066452026367
2006-08-11 09:30:00,GOOG,151224711,9.346964836120605,9.165644645690918,9.32504653930664,9.17809772491455
2006-08-14 09:30:00,GOOG,199476896,9.343229293823242,9.182332038879395,9.25281810760498,9.201260566711426
2006-08-15 09:30:00,GOOG,268932260,9.506118774414062,9.2802152633667,9.317825317382812,9.488683700561523
2006-08-16 09:30:00,GOOG,235005569,9.674985885620117,9.517327308654785,9.551199913024902,9.656804084777832
2006-08-17 09:30:00,GOOG,203969673,9.713590621948242,9.562158584594727,9.623678207397461,9.608983039855957
2006-08-18 09:30:00,GOOG,198830482,9.64111328125,9.48320484161377,9.621685981750488,9.548211097717285
2006-08-21 09:30:00,GOOG,161535213,9.439618110656738,9.345471382141113,9.41720199584961,9.397276878356934
2006-08-22 09:30:00,GOOG,167188323,9.446093559265137,9.336006164550781,9.407986640930176,9.421934127807617
2006-08-23 09:30:00,GOOG,146238089,9.421436309814453,9.281709671020508,9.405744552612305,9.300888061523438
2006-08-24 09:30:00,GOOG,139822131,9.374860763549805,9.271746635437012,9.326044082641602,9.30836009979248
2006-08-25 09:30:00,GOOG,99037832,9.347962379455566,9.277725219726562,9.292170524597168,9.296653747558594
2006-08-28 09:30:00,GOOG,167184308,9.48818588256836,9.339990615844727,9.355183601379395,9.48818588256836
2006-08-29 09:30:00,GOOG,179068687,9.522308349609375,9.39478588104248,9.483951568603516,9.438372611999512
2006-08-30 09:30:00,GOOG,162382376,9.580341339111328,9.427413940429688,9.44484806060791,9.48320484161377
2006-08-31 09:30:00,GOOG,118839777,9.518074035644531,9.419692993164062,9.501635551452637,9.427911758422852
2006-09-01 09:30:00,GOOG,107316747,9.496404647827148,9.394536972045898,9.489182472229004,9.429655075073242
2006-09-05 09:30:00,GOOG,163582859,9.599020957946777,9.400764465332031,9.461286544799805,9.573118209838867
2006-09-06 09:30:00,GOOG,149522354,9.543976783752441,9.456055641174316,9.516828536987305,9.468011856079102
2006-09-07 09:30:00,GOOG,154256030,9.508111000061035,9.39976692199707,9.449332237243652,9.426916122436523
2006-09-08 09:30:00,GOOG,123798294,9.484201431274414,9.382830619812012,9.382830619812012,9.410975456237793
2006-09-11 09:30:00,GOOG,181847062,9.581336975097656,9.40898323059082,9.421187400817871,9.56639289855957
2006-09-12 09:30:00,GOOG,218503948,9.781585693359375,9.586069107055664,9.589057922363281,9.760913848876953
2006-09-13 09:30:00,GOOG,392192544,10.131026268005371,9.840615272521973,9.841859817504883,10.126294136047363
2006-09-14 09:30:00,GOOG,215448538,10.119071006774902,10.010726928710938,10.069755554199219,10.061785697937012
2006-09-15 09:30:00,GOOG,314703180,10.212968826293945,10.130528450012207,10.148959159851074,10.208735466003418
2006-09-18 09:30:00,GOOG,285333506,10.428162574768066,10.198522567749023,10.211724281311035,10.328536033630371
2006-09-19 09:30:00,GOOG,573858932,10.348461151123047,9.781834602355957,10.3477144241333,10.057552337646484
2006-09-20 09:30:00,GOOG,367283528,10.14671802520752,9.828660011291504,10.139494895935059,9.887937545776367
2006-09-21 09:30:00,GOOG,429287065,10.173118591308594,9.959171295166016,9.97012996673584,10.133268356323242
2006-09-22 09:30:00,GOOG,186681114,10.148212432861328,9.996530532836914,10.086692810058594,10.056804656982422
2006-09-25 09:30:00,GOOG,230352192,10.19802474975586,10.024924278259277,10.10163688659668,10.061785697937012
2006-09-26 09:30:00,GOOG,212369039,10.15394115447998,10.006741523742676,10.09964370727539,10.133766174316406
2006-09-27 09:30:00,GOOG,235949093,10.242110252380371,10.021685600280762,10.119568824768066,10.035385131835938
2006-09-28 09:30:00,GOOG,205061752,10.136506080627441,9.976106643676758,10.064276695251465,10.051822662353516
2006-09-29 09:30:00,GOOG,132932403,10.102633476257324,9.99777603149414,10.090429306030273,10.009980201721191
2006-10-02 09:30:00,GOOG,146623529,10.112096786499023,9.982583045959473,10.009980201721191,9.998522758483887
2006-10-03 09:30:00,GOOG,219407321,10.123554229736328,9.91757583618164,9.994787216186523,10.06328010559082
2006-10-04 09:30:00,GOOG,267470802,10.355435371398926,10.038622856140137,10.086443901062012,10.353692054748535
2006-10-05 09:30:00,GOOG,232460064,10.41695499420166,10.23314380645752,10.328784942626953,10.256805419921875
2006-10-06 09:30:00,GOOG,294559960,10.50836181640625,10.205496788024902,10.217203140258789,10.473243713378906
2006-10-09 09:30:00,GOOG,304468963,10.758424758911133,10.545970916748047,10.580342292785645,10.68494987487793
2006-10-10 09:30:00,GOOG,393011603,10.905373573303223,10.520317077636719,10.748710632324219,10.626420021057129
2006-10-11 09:30:00,GOOG,226260915,10.70761489868164,10.554438591003418,10.585822105407715,10.62268352508545
2006-10-12 09:30:00,GOOG,194486260,10.701887130737305,10.560417175292969,10.673991203308105,10.646096229553223
2006-10-13 09:30:00,GOOG,145443121,10.697403907775879,10.599270820617676,10.65406608581543,10.642608642578125
2006-10-16 09:30:00,GOOG,173423607,10.689931869506836,10.494165420532227,10.652571678161621,10.504377365112305
2006-10-17 09:30:00,GOOG,209221284,10.554189682006836,10.3785982131958,10.46826171875,10.476731300354004
2006-10-18 09:30:00,GOOG,241594173,10.579096794128418,10.398524284362793,10.535261154174805,10.443605422973633
2006-10-19 09:30:00,GOOG,461864718,10.697403907775879,10.450080871582031,10.466519355773926,10.611724853515625
2006-10-20 09:30:00,GOOG,467662368,11.45954704284668,11.297405242919922,11.431900024414062,11.448837280273438
2006-10-23 09:30:00,GOOG,606444615,12.070755958557129,11.466272354125977,11.513842582702637,11.974616050720215
2006-10-24 09:30:00,GOOG,347706422,11.901888847351074,11.741241455078125,11.862536430358887,11.78856372833252
2006-10-25 09:30:00,GOOG,368877480,12.166894912719727,11.833395957946777,11.892672538757324,12.119572639465332
2006-10-26 09:30:00,GOOG,282322262,12.253071784973145,12.059797286987305,12.146471977233887,12.082213401794434
2006-10-27 09:30:00,GOOG,265150137,12.085700035095215,11.768139839172363,12.052325248718262,11.835637092590332
2006-10-30 09:30:00,GOOG,263508004,11.966646194458008,11.706372261047363,11.826172828674316,11.869758605957031
2006-10-31 09:30:00,GOOG,252358369,12.008987426757812,11.801763534545898,11.906869888305664,11.865276336669922
2006-11-01 09:30:00,GOOG,217865564,11.933520317077637,11.588065147399902,11.924304962158203,11.643856048583984
2006-11-02 09:30:00,GOOG,210253137,11.799023628234863,11.615961074829102,11.643856048583984,11.70388126373291
2006-11-03 09:30:00,GOOG,197043811,11.799522399902344,11.583084106445312,11.761664390563965,11.750954627990723
2006-11-06 09:30:00,GOOG,200408375,11.946721076965332,11.764155387878418,11.800021171569824,11.879223823547363
2006-11-07 09:30:00,GOOG,196618221,11.930781364440918,11.75020694732666,11.879223823547363,11.770133018493652
2006-11-08 09:30:00,GOOG,319794191,11.998526573181152,11.671253204345703,11.714839935302734,11.830656051635742
2006-11-09 09:30:00,GOOG,195899538,11.942486763000488,11.752449035644531,11.868016242980957,11.771627426147461
2006-11-10 09:30:00,GOOG,112287309,11.823681831359863,11.713345527648926,11.800270080566406,11.794541358947754
2006-11-13 09:30:00,GOOG,174326980,11.984330177307129,11.809235572814941,11.828165054321289,11.980842590332031
2006-11-14 09:30:00,GOOG,290019003,12.203009605407715,11.967641830444336,11.972623825073242,12.186820983886719
2006-11-15 09:30:00,GOOG,336083018,12.449585914611816,12.252325057983398,12.289685249328613,12.252325057983398
2006-11-16 09:30:00,GOOG,204467533,12.395538330078125,12.26801586151123,12.328788757324219,12.351204872131348
2006-11-17 09:30:00,GOOG,221266263,12.444853782653809,12.278974533081055,12.285202026367188,12.423185348510742
2006-11-20 09:30:00,GOOG,205748315,12.413471221923828,12.270257949829102,12.413471221923828,12.330034255981445
2006-11-21 09:30:00,GOOG,338363534,12.702387809753418,12.34946060180664,12.367144584655762,12.693671226501465
2006-11-22 09:30:00,GOOG,180702789,12.777108192443848,12.597282409667969,12.726548194885254,12.652824401855469
2006-11-24 09:30:00,GOOG,69567783,12.640122413635254,12.552947998046875,12.565402030944824,12.577855110168457
2006-11-27 09:30:00,GOOG,294086191,12.497655868530273,12.073495864868164,12.487443923950195,12.073495864868164
2006-11-28 09:30:00,GOOG,313073093,12.200769424438477,11.881216049194336,11.983333587646484,12.191802024841309
2006-11-29 09:30:00,GOOG,253558852,12.32231330871582,12.011228561401367,12.309860229492188,12.071004867553711
2006-11-30 09:30:00,GOOG,223936234,12.214218139648438,11.993794441223145,12.059548377990723,12.074990272521973
2006-12-01 09:30:00,GOOG,226100315,12.164155960083008,11.917828559875488,12.104130744934082,11.975113868713379
2006-12-04 09:30:00,GOOG,196730641,12.14024543762207,11.939000129699707,12.029909133911133,12.0759859085083
2006-12-05 09:30:00,GOOG,164735162,12.1903076171875,12.076983451843262,12.139497756958008,12.129535675048828
2006-12-06 09:30:00,GOOG,178679233,12.264031410217285,12.067767143249512,12.128539085388184,12.172125816345215
2006-12-07 09:30:00,GOOG,187271318,12.2490873336792,12.015462875366211,12.209983825683594,12.020942687988281
2006-12-08 09:30:00,GOOG,159591956,12.16938591003418,11.955188751220703,12.003507614135742,12.057555198669434
2006-12-11 09:30:00,GOOG,131025281,12.176857948303223,12.049834251403809,12.077730178833008,12.053071975708008
